#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
700,1941,Freddie Fitzsimmons,BRO,6,1,0,13,12,82.2,2.07,2.83,0.33,0.249,71.70%,,,,2.07,,3.7,,1,,,
701,1981,Dave Goltz,LAD,2,7,1,26,8,77,5.61,2.92,0.47,0.326,71.30%,,,,4.09,,3,,1,,,
702,1954,Don Newcombe,BRO,9,8,0,29,25,144.1,5.11,3.06,1.5,0.279,73.40%,,,,4.55,,4.55,,1,,,
703,2006,Brett Tomko,LAD,8,7,0,44,15,112.1,6.09,2.32,1.36,0.289,66.80%,37.50%,10.20%,,4.73,,4.59,4.7,1,,,
704,2026,Tyler Glasnow,LAD,3,0,0,7,7,39.2,11.12,2.95,1.13,0.185,80.80%,45.30%,14.70%,95.6,2.72,2.53,3.26,2.88,1,,,
705,2024,Blake Treinen,LAD,7,3,1,50,0,46.2,10.8,2.12,0.96,0.255,89.70%,44.70%,11.10%,94.2,1.93,2.43,3,3.06,1,,,
706,1924,Tiny Osborne,BRO,6,5,0,21,13,104.1,4.49,4.66,0.09,0.328,62.90%,,,,5.09,,3.94,,1,,,
707,1945,Ralph Branca,BRO,5,6,1,16,15,109.2,5.66,6.48,0.33,0.213,73.80%,,,,3.04,,4.07,,1,,,
708,1906,Mal Eason,BRO,10,17,1,34,26,227,2.54,2.93,0.04,0.268,63.40%,,,,3.25,,2.96,,1,,,
709,1900,Jerry Nops,BRO,4,4,0,9,8,68,2.91,2.38,0.13,0.315,55.30%,,,,3.84,,3.25,,1,,,
710,2017,Yu Darvish,LAD,4,3,0,9,9,49.2,11.05,2.36,1.27,0.308,78.80%,40.70%,15.20%,94.5,3.44,2.82,3.38,3.19,1,,,
711,1962,Pete Richert,LAD,5,4,0,19,12,81.1,8.3,4.98,0.66,0.307,76.80%,,,,3.87,,3.43,,1,,,
712,1911,George Bell,BRO,5,6,0,19,12,101,2.5,2.5,0.18,0.32,62.60%,,,,4.28,,3.36,,1,,,
713,1995,Pedro Astacio,LAD,7,8,0,48,11,104,6.92,2.51,1.04,0.293,69.60%,,,,4.24,,4.02,,1,,,
714,1974,Al Downing,LAD,5,6,0,21,16,98.1,5.77,4.12,0.64,0.282,68.10%,,,,3.66,,3.69,,1,,,
715,1911,Bill Schardt,BRO,5,15,4,39,22,195.1,3.55,4.19,0.18,0.282,66.00%,,,,3.59,,3.77,,1,,,
716,2007,Joe Beimel,LAD,4,2,1,83,0,67.1,5.21,3.21,0.13,0.287,67.00%,47.60%,1.40%,89.1,3.88,,3.39,4.54,1,,,
717,2022,Walker Buehler,LAD,6,3,0,12,12,65,8.03,2.35,1.11,0.312,74.90%,48.00%,12.70%,95.4,4.02,4.32,3.8,3.64,1,,,
718,1970,Sandy Vance,LAD,7,7,0,20,18,115,3.52,2.9,0.7,0.255,74.40%,,,,3.13,,3.86,,1,,,
719,1941,Luke Hamlin,BRO,8,8,1,30,20,136,3.84,2.71,0.93,0.268,65.90%,,,,4.24,,4.1,,1,,,
720,2010,Jonathan Broxton,LAD,5,6,22,64,0,62.1,10.54,4.04,0.58,0.366,72.40%,46.60%,7.70%,96.1,4.04,,3.01,3.2,1,,,
721,1958,Clem Labine,LAD,6,6,14,52,2,104,3.72,2.86,0.69,0.293,67.50%,,,,4.15,,3.63,,1,,,
722,1979,Bob Welch,LAD,5,6,5,25,12,81.1,7.08,3.54,0.77,0.309,70.00%,,,,3.98,,3.57,,1,,,
723,2025,Alex Vesia,LAD,4,2,5,68,0,59.2,12.07,3.32,1.36,0.231,83.70%,28.60%,13.20%,92.7,3.02,3.07,3.77,3.57,1,,,
724,1942,Hugh Casey,BRO,6,3,13,50,2,112,4.34,3.54,0.24,0.246,79.10%,,,,2.25,,3.09,,1,,,
725,2016,Ross Stripling,LAD,5,9,0,22,14,100,6.66,2.7,0.9,0.283,71.70%,50.80%,11.10%,91.3,3.96,3.92,3.9,4.1,1,,,
726,1897,Chauncey Fisher,BRO,9,7,1,20,13,149,1.87,2.6,0.3,0.315,59.90%,,,,4.23,,4.25,,1,,,
727,2015,Pedro Báez,LAD,4,2,0,52,0,51,10.59,1.94,0.71,0.326,69.30%,37.60%,6.90%,97.8,3.35,2.7,2.51,3.16,1,,,
728,2019,Dustin May,LAD,2,3,0,14,4,34.2,8.31,1.3,0.52,0.316,63.80%,44.40%,7.40%,95.8,3.63,4.06,2.9,3.7,1,,,
729,1896,Bert Abbey,BRO,8,8,0,25,18,164.1,2.03,2.63,0.38,0.323,49.60%,,,,5.15,,4.4,,1,,,
730,2021,Jimmy Nelson,LAD,1,2,0,28,1,29,13.66,4.03,0,0.255,74.20%,37.00%,0.00%,94,1.86,2.2,1.89,3.42,1,,,
731,1946,Rube Melton,BRO,6,3,1,24,12,99.2,3.97,4.7,0.27,0.223,81.40%,,,,1.99,,3.74,,1,,,
732,1950,Ralph Branca,BRO,7,9,7,43,15,142,6.34,3.49,1.52,0.29,73.20%,,,,4.69,,4.53,,1,,,
733,2001,James Baldwin,LAD,3,6,0,12,12,79.1,6.01,2.84,1.13,0.298,74.00%,,,,4.2,,4.41,,1,,,
734,2016,Scott Kazmir,LAD,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.40%,40.80%,15.00%,92.1,4.56,4.14,4.48,4.19,0.9,,,
735,1971,Doyle Alexander,LAD,6,6,0,17,12,92.1,2.92,1.75,0.58,0.291,68.30%,,,,3.8,,3.26,,0.9,,,
736,2019,Rich Hill,LAD,4,1,0,13,13,58.2,11.05,2.76,1.53,0.275,89.30%,49.60%,22.20%,90.4,2.45,2.97,4.1,3.41,0.9,,,
737,1990,Mike Hartley,LAD,6,3,1,32,6,79.1,8.62,3.4,0.79,0.243,72.30%,,,,2.95,,3.25,,0.9,,,
738,1912,Frank Allen,BRO,3,9,0,20,15,109,4.79,4.71,0.08,0.321,60.90%,,,,3.63,,3.5,,0.9,,,
739,1944,Ed Head,BRO,4,3,0,9,8,63.1,2.42,2.7,0.28,0.278,74.10%,,,,2.7,,3.45,,0.9,,,
740,1928,Bill Doak,BRO,3,8,3,28,12,99.1,1.09,3.17,0.09,0.263,65.20%,,,,3.26,,4.12,,0.9,,,
741,1913,Frank Allen,BRO,4,18,2,34,25,174.2,4.23,4.17,0.31,0.252,70.60%,,,,2.83,,3.63,,0.9,,,
742,2013,Paco Rodríguez,LAD,3,4,2,76,0,54.1,10.44,3.15,0.83,0.21,81.80%,46.60%,12.20%,90.1,2.32,,3.08,2.92,0.9,,,
743,1946,Art Herring,BRO,7,2,5,35,2,86,3.56,3.03,0.21,0.29,69.40%,,,,3.35,,3.14,,0.9,,,
744,2012,Ronald Belisario,LAD,8,1,1,68,0,71,8.75,3.68,0.38,0.243,76.50%,64.50%,11.10%,95.3,2.54,,3.09,3.1,0.9,,,
745,1891,Bert Inks,BRO,3,10,0,13,13,96.1,4.39,4.02,0.19,0.302,51.70%,,,,4.02,,3.31,,0.9,,,
746,1935,Dutch Leonard,BRO,2,9,8,43,11,137.2,2.68,1.9,0.72,0.284,69.00%,,,,3.92,,4.28,,0.9,,,
747,1929,Clise Dudley,BRO,6,14,0,35,21,156.2,1.9,3.68,0.52,0.306,55.40%,,,,5.69,,4.97,,0.9,,,
748,2024,Evan Phillips,LAD,5,1,18,61,0,54.2,10.37,2.8,0.99,0.298,62.50%,39.70%,10.20%,96.3,3.62,3.26,3.28,3.48,0.9,,,
749,1937,Roy Henshaw,BRO,5,12,2,42,16,156.1,5.64,3.97,0.81,0.306,60.60%,,,,5.07,,4.51,,0.9,,,
750,1909,Doc Scanlan,BRO,8,7,0,19,17,141.1,4.58,4.14,0.13,0.274,73.70%,,,,2.93,,2.84,,0.9,,,
751,1985,Ken Howell,LAD,4,7,12,56,0,86,8.9,3.66,0.84,0.254,66.80%,,,,3.77,,3.14,,0.9,,,
752,2022,Craig Kimbrel,LAD,6,7,22,63,0,60,10.8,4.2,0.6,0.311,67.60%,39.70%,5.90%,95.8,3.75,3.52,3.23,4.04,0.9,,,
753,1886,Hardie Henderson,BRO,10,4,0,14,14,124,3.56,3.7,0.15,0.268,50.60%,,,,2.9,,3.75,,0.9,,,
754,1961,Ron Perranoski,LAD,7,5,6,53,1,91.2,5.5,4.03,0.49,0.268,80.00%,,,,2.65,,3.53,,0.9,,,
755,2025,Dustin May,LAD,6,7,0,19,18,104,8.39,3.72,1.38,0.282,70.10%,43.80%,14.20%,95.6,4.85,4.88,4.74,4.42,0.9,,,
756,1988,Brian Holton,LAD,7,3,1,45,0,84.2,5.21,2.76,0.11,0.26,81.40%,,,,1.7,,2.72,,0.9,,,
757,2010,Kenley Jansen,LAD,1,0,4,25,0,27,13.67,5,0,0.231,92.90%,34.00%,0.00%,,0.67,,1.82,2.95,0.9,,,
758,2004,Guillermo Mota,LAD,8,4,1,52,0,63,7.43,3.86,0.57,0.27,87.40%,48.50%,7.40%,,2.14,,3.6,4.03,0.9,,,
759,1892,Bill Hart,BRO,9,12,1,28,23,195,3,4.43,0.14,0.276,62.50%,,,,3.28,,3.54,,0.9,,,
760,2007,Brett Tomko,LAD,2,11,0,33,15,104,6.84,3.63,1.13,0.327,62.10%,41.10%,10.10%,92.1,5.8,,4.61,4.55,0.9,,,
761,1944,Ben Chapman,BRO,5,3,0,11,9,79.1,4.2,3.74,0.45,0.261,71.20%,,,,3.4,,3.76,,0.9,,,
762,1942,Max Macon,BRO,5,3,1,14,8,84,2.89,3.54,0.32,0.226,81.80%,,,,1.93,,3.54,,0.9,,,
763,1991,Kevin Gross,LAD,10,11,3,46,10,115.2,7.39,3.89,0.78,0.321,74.50%,,,,3.58,,3.69,,0.9,,,
764,1903,Roy Evans,BRO,5,9,0,15,12,110,3.44,3.35,0.08,0.309,56.10%,,,,3.27,,3.42,,0.9,,,
765,1987,Alejandro Pena,LAD,2,7,11,37,7,87.1,7.83,3.81,0.93,0.289,73.80%,,,,3.5,,3.81,,0.8,,,
766,1997,Antonio Osuna,LAD,3,4,0,48,0,61.2,9.92,2.77,0.88,0.265,88.50%,,,,2.19,,3.14,,0.8,,,
767,2000,Terry Adams,LAD,6,9,2,66,0,84.1,5.98,4.16,0.64,0.275,69.60%,,,,3.52,,4.12,,0.8,,,
768,1915,Wheezer Dell,BRO,11,10,1,40,24,215,3.93,4.19,0.21,0.239,72.70%,,,,2.34,,3.34,,0.8,,,
769,1938,Van Mungo,BRO,4,11,0,24,18,133.1,4.86,4.86,0.74,0.28,67.30%,,,,3.92,,4.71,,0.8,,,
770,2022,Brusdar Graterol,LAD,2,4,4,46,1,49.2,7.79,1.81,0.54,0.261,66.90%,63.10%,9.40%,99.4,3.26,2.51,2.95,3.12,0.8,,,
771,1948,Erv Palica,BRO,6,6,3,41,10,125.1,5.31,4.16,0.93,0.256,70.90%,,,,4.45,,4.38,,0.8,,,
772,1967,Jim Brewer,LAD,5,4,1,30,11,100.2,6.62,2.77,0.72,0.247,78.90%,,,,2.68,,3.06,,0.8,,,
773,1902,Roy Evans,BRO,5,6,0,13,11,97.1,3.24,3.05,0,0.275,66.70%,,,,2.68,,3.02,,0.8,,,
774,2012,Joe Blanton,LAD,2,4,0,10,10,57.2,7.96,2.5,1.09,0.343,69.30%,46.30%,14.30%,91.5,4.99,,3.74,3.41,0.8,,,
775,1987,Tim Belcher,LAD,4,2,0,6,5,34,6.09,1.85,0.53,0.272,76.00%,,,,2.38,,2.9,,0.8,,,
776,1990,Jay Howell,LAD,5,5,16,45,0,66,8.05,2.73,0.68,0.298,87.20%,,,,2.18,,3.19,,0.8,,,
777,1901,Brickyard Kennedy,BRO,3,5,0,14,8,85.1,2.95,2.53,0.11,0.271,62.70%,,,,3.06,,3.3,,0.8,,,
778,1989,Ramon Martinez,LAD,6,4,0,15,15,98.2,8.12,3.74,1,0.258,78.50%,,,,3.19,,3.81,,0.8,,,
779,1985,Carlos Diaz,LAD,6,3,0,46,0,79.1,8.28,2.04,0.79,0.276,76.70%,,,,2.61,,2.67,,0.8,,,
780,2003,Andy Ashby,LAD,3,10,0,21,12,73,5.05,2.1,0.99,0.329,68.80%,44.30%,10.80%,,5.18,,4.15,4.21,0.8,,,
781,1945,Cy Buker,BRO,7,2,5,42,4,87.1,4.95,4.64,0.21,0.299,71.30%,,,,3.3,,3.47,,0.8,,,
782,1994,Todd Worrell,LAD,6,5,11,38,0,42,9.43,2.57,0.86,0.295,65.30%,,,,4.29,,3.2,,0.8,,,
783,1895,Bert Abbey,BRO,5,2,0,8,6,52,2.42,1.56,0,0.332,54.70%,,,,4.33,,3.71,,0.8,,,
784,2013,J.P. Howell,LAD,4,1,0,67,0,62,7.84,3.34,0.29,0.241,80.70%,57.20%,4.30%,,2.18,,2.89,3.48,0.8,,,
785,1950,Carl Erskine,BRO,7,6,1,22,13,103,4.37,3.06,1.31,0.276,71.80%,,,,4.72,,4.55,,0.8,,,
786,2023,Michael Grove,LAD,2,3,0,18,12,69,9.52,2.48,1.57,0.364,65.80%,39.10%,15.80%,94.8,6.13,5.02,4.36,3.92,0.8,,,
787,1891,George Hemming,BRO,8,15,1,27,22,199.2,3.74,3.79,0.5,0.314,47.40%,,,,4.96,,3.83,,0.8,,,
788,1927,Watson Clark,BRO,7,2,2,27,3,73.2,3.91,2.32,0.24,0.286,77.60%,,,,2.32,,3.25,,0.8,,,
789,1893,Tom Lovett,BRO,3,5,1,14,8,96,1.41,3.28,0.19,0.34,46.30%,,,,6.56,,4.43,,0.8,,,
790,2026,Emmet Sheehan,LAD,3,3,0,12,12,59.1,9.71,2.43,1.67,0.292,73.80%,37.20%,15.50%,94.6,4.7,3.82,4.32,3.66,0.8,,,
791,2022,Daniel Hudson,LAD,2,3,5,25,0,24.1,11.1,1.85,0.37,0.271,75.20%,53.40%,6.70%,97.1,2.22,2.69,2.04,2.42,0.8,,,
792,1932,Joe Shaute,BRO,7,7,4,34,9,117,2.46,1.62,0.62,0.306,64.90%,,,,4.54,,3.94,,0.8,,,
793,1918,Dick Robertson,BRO,3,6,0,13,9,87,1.86,2.9,0,0.282,70.40%,,,,2.59,,2.78,,0.8,,,
794,1909,George Hunter,BRO,4,10,0,16,13,113.1,3.41,3.02,0.16,0.269,68.20%,,,,2.46,,2.77,,0.8,,,
795,2004,Jose Lima,LAD,13,5,0,36,24,170.1,4.91,1.8,1.74,0.268,79.10%,44.90%,16.70%,,4.07,,5.09,4.27,0.8,,,
796,2024,Jack Flaherty,LAD,6,2,0,10,10,55.1,9.92,3.09,1.46,0.299,82.50%,33.60%,14.30%,93,3.58,4.66,4.16,3.77,0.8,,,
797,2004,Kaz Ishii,LAD,13,8,0,31,31,172,5.18,5.13,1.1,0.254,70.30%,31.00%,8.20%,,4.71,,5.26,5.84,0.8,,,
798,1938,Bill Posedel,BRO,8,9,1,33,17,140,3.15,2.96,0.9,0.317,63.00%,,,,5.66,,4.68,,0.8,,,
799,2015,Mike Bolsinger,LAD,6,6,0,21,21,109.1,8.07,3.7,0.91,0.299,75.00%,53.10%,12.20%,83.4,3.62,3.86,3.91,3.82,0.8,,,
800,1904,Doc Scanlan,BRO,6,6,0,13,12,104,3.46,3.46,0,0.271,71.30%,,,,2.16,,2.86,,0.8,,,
801,2018,Pedro Báez,LAD,4,3,0,55,0,56.1,9.91,3.67,0.64,0.286,79.20%,34.70%,6.30%,96.1,2.88,3.03,3.16,4.11,0.8,,,
802,1961,Larry Sherry,LAD,4,4,15,53,1,94.2,7.51,3.71,0.95,0.294,71.40%,,,,3.9,,3.64,,0.8,,,
803,1992,Jim Gott,LAD,3,3,6,68,0,88,7.67,4.19,0.41,0.274,80.30%,,,,2.45,,3.1,,0.8,,,
804,2009,Vicente Padilla,LAD,4,0,0,8,7,39.1,8.69,2.75,0.92,0.305,77.80%,46.70%,11.40%,93.3,3.2,,3.4,3.25,0.8,,,
805,1997,Darren Dreifort,LAD,5,2,4,48,0,63,9,4.86,0.43,0.256,77.80%,,,,2.86,,3.39,,0.8,,,
806,1952,Clem Labine,BRO,8,4,0,25,9,77,5.03,5.49,0.35,0.293,66.80%,,,,5.14,,3.65,,0.8,,,
807,1946,Hugh Casey,BRO,11,5,5,46,1,99.2,2.8,2.98,0.18,0.275,78.80%,,,,1.99,,3.27,,0.8,,,
808,1931,Dolf Luque,BRO,7,6,0,19,15,102.2,2.19,2.37,0.53,0.302,64.30%,,,,4.56,,4.23,,0.8,,,
809,1922,Harry Shriver,BRO,4,6,0,25,14,108.1,3.16,3.99,0.42,0.291,73.20%,,,,2.99,,4.43,,0.8,,,
810,2026,Will Klein,LAD,2,2,1,23,1,28,10.29,3.21,0.32,0.338,84.30%,49.30%,4.50%,98,2.25,2.87,2.46,3.15,0.8,,,
811,2010,Vicente Padilla,LAD,6,5,0,16,16,95,7.96,2.27,1.33,0.25,70.80%,39.80%,12.40%,93.1,4.07,,4.2,3.74,0.8,,,
812,1905,Mal Eason,BRO,5,21,0,27,27,207,2.78,3.13,0.22,0.302,59.70%,,,,4.3,,3.33,,0.8,,,
813,1969,Jim Brewer,LAD,7,6,20,59,0,88.1,9.37,4.18,0.51,0.287,78.90%,,,,2.55,,2.69,,0.8,,,
814,2015,Juan Nicasio,LAD,1,3,1,53,1,58.1,10.03,4.94,0.15,0.36,74.00%,43.30%,2.00%,95.6,3.86,3.62,2.83,3.87,0.8,,,
815,1936,George Earnshaw,BRO,4,9,1,19,13,93,3.87,2.9,0.68,0.314,60.90%,,,,5.32,,4.5,,0.8,,,
816,1933,Hollis Thurston,BRO,6,8,3,32,15,131.1,1.51,2.33,0.27,0.318,68.60%,,,,4.52,,3.87,,0.8,,,
817,2026,Alex Vesia,LAD,1,1,2,31,0,23,12.13,4.7,0,0.22,69.60%,28.00%,0.00%,91.6,2.74,2.37,1.97,3.57,0.8,,,
818,1969,Jim Bunning,LAD,3,1,0,9,9,56.1,5.27,1.6,0.8,0.317,76.80%,,,,3.36,,3.08,,0.8,,,
819,1900,Harry Howell,BRO,6,5,0,21,10,110.1,2.12,2.94,0.33,0.308,61.40%,,,,3.75,,3.89,,0.8,,,
820,1951,Joe Hatten,BRO,1,0,0,11,6,49.1,4.01,3.83,0.55,0.302,71.00%,,,,4.56,,3.65,,0.8,,,
821,1966,Joe Moeller,LAD,2,4,0,29,8,78.2,3.55,1.6,0.46,0.252,69.90%,,,,2.52,,3.07,,0.8,,,
822,1998,Hideo Nomo,LAD,2,7,0,12,12,67.2,9.71,5.05,1.06,0.283,68.00%,,,,5.05,,4.34,,0.7,,,
823,2016,Joe Blanton,LAD,7,2,0,75,0,80,9,2.93,0.79,0.24,82.00%,32.50%,7.40%,91.9,2.48,3.3,3.33,4.15,0.7,,,
824,1952,Chris Van Cuyk,BRO,5,6,1,23,16,97.2,6.08,3.69,1.11,0.295,68.80%,,,,5.16,,4.02,,0.7,,,
825,1955,Russ Meyer,BRO,6,2,0,18,11,73,3.21,3.82,0.99,0.298,67.10%,,,,5.42,,4.35,,0.7,,,
826,1942,Johnny Allen,BRO,10,6,3,27,15,118,3.81,2.97,0.84,0.242,71.40%,,,,3.2,,3.88,,0.7,,,
827,1991,Jim Gott,LAD,4,3,2,55,0,76,8.64,3.79,0.59,0.275,76.40%,,,,2.96,,3.09,,0.7,,,
828,1991,John Candelaria,LAD,1,1,2,59,0,33.2,10.16,2.94,0.8,0.326,68.80%,,,,3.74,,2.74,,0.7,,,
829,2021,David Price,LAD,5,2,1,39,11,73.2,7.09,3.18,0.98,0.309,75.70%,50.40%,11.40%,93,4.03,4.13,4.23,4.49,0.7,,,
830,2012,Ted Lilly,LAD,5,1,0,8,8,48.2,5.73,3.51,0.55,0.224,64.40%,41.40%,5.50%,88.1,3.14,,3.92,4.77,0.7,,,
831,2011,Matt Guerrier,LAD,4,3,1,70,0,66.1,6.78,3.39,0.54,0.271,67.60%,39.60%,4.60%,91.8,4.07,,3.43,4.3,0.7,,,
832,1952,Johnny Rutherford,BRO,7,7,2,22,11,97.1,2.68,2.68,0.83,0.26,66.70%,,,,4.25,,3.95,,0.7,,,
833,2010,John Ely,LAD,4,10,0,18,18,100,6.84,3.6,1.08,0.31,64.50%,45.80%,11.50%,88.3,5.49,,4.38,4.09,0.7,,,
834,2023,Alex Vesia,LAD,2,5,1,56,1,49.2,11.6,3.08,1.27,0.354,71.90%,29.50%,10.10%,94.4,4.35,3.65,3.66,4.12,0.7,,,
835,2015,Yimi García,LAD,3,5,1,59,1,56.2,10.8,1.59,1.27,0.263,73.70%,28.50%,10.30%,94.1,3.34,2.76,3.2,3.4,0.7,,,
836,2022,Mitch White,LAD,1,2,0,15,10,56,7.55,3.05,0.96,0.276,73.90%,40.50%,9.50%,93.8,3.7,4.14,3.95,4.22,0.7,,,
837,1986,Brian Holton,LAD,2,3,0,12,3,24.1,8.88,2.22,0.37,0.365,65.50%,,,,4.44,,2.2,,0.7,,,
838,2021,Joe Kelly,LAD,2,0,2,48,0,44,10.23,3.07,0.61,0.227,72.40%,58.90%,12.50%,98.1,2.86,3.18,3.08,3.16,0.7,,,
839,2016,Adam Liberatore,LAD,2,2,0,58,0,42.2,9.91,3.59,0.42,0.296,73.70%,38.90%,4.70%,92.4,3.38,2.64,2.89,3.96,0.7,,,
840,1982,Terry Forster,LAD,5,6,3,56,0,83,5.64,3.36,0.33,0.243,65.10%,,,,3.04,,3.2,,0.7,,,
841,2011,Josh Lindblom,LAD,1,0,0,27,0,29.2,8.49,3.03,0,0.276,72.70%,27.80%,0.00%,92.4,2.73,,2.35,3.96,0.7,,,
842,1978,Lance Rautzhan,LAD,2,1,4,43,0,61.1,3.67,2.79,0.15,0.283,74.10%,,,,2.93,,2.96,,0.7,,,
843,1955,Sandy Koufax,BRO,2,2,0,12,5,41.2,6.48,6.05,0.43,0.254,79.40%,,,,3.02,,3.64,,0.7,,,
844,1987,Shawn Hillegas,LAD,4,3,0,12,10,58,7.91,4.81,0.78,0.285,73.70%,,,,3.57,,3.84,,0.7,,,
845,1967,Phil Regan,LAD,6,9,6,55,3,96.1,4.95,2.99,0.19,0.311,74.70%,,,,2.99,,2.77,,0.7,,,
846,1988,Tim Crews,LAD,4,0,0,42,0,71.2,5.65,2.01,0.38,0.312,72.10%,,,,3.14,,2.73,,0.7,,,
847,1906,Doc Scanlan,BRO,18,13,2,38,33,288,3.75,3.97,0.16,0.245,66.00%,,,,3.19,,3.14,,0.7,,,
848,1958,Carl Erskine,LAD,4,4,0,31,9,98.1,4.94,3.2,1.28,0.303,68.30%,,,,5.13,,4.3,,0.7,,,
849,1925,Lloyd Brown,BRO,0,3,0,17,5,63.1,3.27,3.55,0.14,0.341,64.10%,,,,4.12,,4.09,,0.7,,,
850,2001,Giovanni Carrara,LAD,6,1,0,47,3,85.1,7.38,2.53,1.27,0.253,83.70%,,,,3.16,,4.12,,0.7,,,
851,1981,Steve Howe,LAD,5,3,8,41,0,54,5.33,3,0.33,0.28,78.50%,,,,2.5,,2.9,,0.7,,,
852,1979,Doug Rau,LAD,1,5,0,11,11,56,4.5,3.54,0.48,0.345,65.40%,,,,5.3,,3.82,,0.7,,,
853,1914,Charlie Schmutz,BRO,1,3,0,18,5,57.1,3.3,2.04,0.16,0.285,60.30%,,,,3.3,,2.66,,0.7,,,
854,1977,Lance Rautzhan,LAD,4,1,2,25,0,20.2,5.66,3.05,0,0.362,68.80%,,,,4.35,,2.5,,0.7,,,
855,1962,Stan Williams,LAD,14,12,1,40,28,185.2,5.24,4.75,0.78,0.273,68.60%,,,,4.46,,4.16,,0.7,,,
856,2020,Jake McGee,LAD,3,1,0,24,0,20.1,14.61,1.33,0.89,0.293,77.50%,40.50%,11.10%,94.9,2.66,2.44,1.67,2.1,0.7,,,
857,2012,Josh Beckett,LAD,2,3,0,7,7,43,7.95,2.93,1.05,0.302,82.00%,48.00%,11.90%,91.2,2.93,,3.82,3.74,0.7,,,
858,2012,Nathan Eovaldi,LAD,1,6,0,10,10,56.1,5.43,3.2,0.8,0.319,73.70%,47.80%,9.10%,95.3,4.15,,4.11,4.39,0.7,,,
859,1970,Jim Brewer,LAD,7,6,24,58,0,89,9.2,3.34,1.01,0.247,74.10%,,,,3.13,,3.17,,0.7,,,
860,1980,Joe Beckwith,LAD,3,3,0,38,0,59.2,6.03,3.47,0.15,0.306,81.10%,,,,1.96,,2.84,,0.7,,,
861,2024,Clayton Kershaw,LAD,2,2,0,7,7,30,7.2,2.7,0.6,0.354,63.30%,38.50%,6.10%,89.8,4.5,4.56,3.53,4.33,0.7,,,
862,2000,Antonio Osuna,LAD,3,6,0,46,0,67.1,9.36,4.68,0.94,0.279,76.00%,,,,3.74,,4.05,,0.7,,,
863,1990,Orel Hershiser,LAD,1,1,0,4,4,25.1,5.68,1.42,0.36,0.298,64.20%,,,,4.26,,2.65,,0.7,,,
864,2006,Danys Baez,LAD,5,5,9,46,0,49.2,5.26,1.99,0.54,0.305,62.30%,40.10%,4.40%,,4.35,,3.79,4.93,0.7,,,
865,1957,Ed Roebuck,BRO,8,2,8,44,1,96.1,6.82,4.3,0.84,0.23,76.90%,,,,2.71,,3.65,,0.7,,,
866,1954,Jim Hughes,BRO,8,4,24,60,0,86.2,6.02,4.57,0.73,0.261,76.20%,,,,3.22,,3.63,,0.7,,,
867,2006,Chad Billingsley,LAD,7,4,0,18,16,90,5.9,5.8,0.7,0.308,76.80%,48.20%,7.00%,,3.8,,4.88,5.43,0.7,,,
868,1975,Rick Rhoden,LAD,3,3,0,26,11,99.1,3.62,2.9,0.72,0.257,75.10%,,,,3.08,,3.83,,0.7,,,
869,2019,Tony Gonsolin,LAD,4,2,1,11,6,40,8.33,3.38,0.9,0.208,74.20%,41.70%,8.50%,93.6,2.93,3.81,3.86,4.9,0.7,,,
870,1988,John Tudor,LAD,4,3,0,9,9,52.1,5.5,1.72,0.86,0.314,85.20%,,,,2.41,,3.36,,0.7,,,
871,2024,Michael Kopech,LAD,4,0,6,24,0,24,10.88,3.75,0.38,0.167,90.90%,37.50%,4.20%,98.9,1.13,2.56,2.54,3.51,0.6,,,
872,1997,Scott Radinsky,LAD,5,1,3,75,0,62.1,6.35,3.03,0.58,0.266,76.70%,,,,2.89,,3.59,,0.6,,,
873,2019,Dylan Floro,LAD,5,3,0,50,0,46.2,8.1,2.7,0.77,0.302,65.60%,51.10%,10.30%,94.2,4.24,3.85,3.56,4.1,0.6,,,
874,1906,Jim Pastorius,BRO,10,14,0,29,24,211.2,2.47,2.93,0.17,0.291,63.80%,,,,3.61,,3.08,,0.6,,,
875,2011,Rubby De La Rosa,LAD,4,5,0,13,10,60.2,8.9,4.6,0.89,0.306,77.00%,47.80%,12.80%,96.4,3.71,,3.87,3.55,0.6,,,
876,1933,Watson Clark,BRO,2,4,1,11,8,50.2,2.49,1.07,0.36,0.311,61.00%,,,,4.8,,3.39,,0.6,,,
877,2001,Jeff Shaw,LAD,3,5,43,77,0,74.2,6.99,2.17,1.21,0.247,73.90%,,,,3.62,,4.04,,0.6,,,
878,2016,Brandon McCarthy,LAD,2,3,0,10,9,40,9.9,5.85,0.45,0.278,60.90%,34.70%,5.60%,93.1,4.95,3.78,3.7,4.55,0.6,,,
879,1901,James McJames,BRO,5,6,0,13,12,91,4.15,3.96,0.1,0.324,53.50%,,,,4.75,,3.69,,0.6,,,
880,1918,Jack Coombs,BRO,8,14,0,27,20,189,2.1,2.33,0.48,0.263,63.60%,,,,3.81,,3.26,,0.6,,,
881,1972,Jim Brewer,LAD,8,7,17,51,0,78.1,7.93,2.87,0.69,0.174,87.20%,,,,1.26,,2.67,,0.6,,,
882,2026,Tanner Scott,LAD,1,3,7,31,0,29,10.86,0.93,1.24,0.227,85.40%,32.40%,12.50%,96.7,2.48,2.9,2.79,2.62,0.6,,,
